site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Arlington Hills Lutheran Church,Male,46,82.5,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,48,57.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,52,16,Asian,Mon-Khmer,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,21,22,Hispanic,Spanish,El Salvador,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,47,62,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,13.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,40,180.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,31,297.75,Black or African American,Lingala,"Congo, Democratic Republic of the (Kinshasa)",Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,31,30.25,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,34,92,Asian,Burmese,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,389,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,38,9,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,56,442,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,31,131.75,Asian,Karen,Myanmar,Unknown,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,40,43.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,40,27.25,Hispanic,Spanish,Guatemala,Postsecondary or professional degree,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,31,74.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,44,346.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,22,179.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,26,136.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,36,47,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,34,16,Hispanic,Spanish,Colombia,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,21,68,Hispanic,Spanish,Colombia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,44,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,46,32.5,Black or African American,English,Jamaica,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,44,462.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,46,142.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,423,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,27,403.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,48,753.5,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,44,39,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,39,316,Asian,Karen,Myanmar,No Schooling,US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,223,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,2,Asian,Karen,Myanmar,Grades 6-8,US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,233.25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,20.75,Asian,Karen,Thailand,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,35,443.25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,37,28,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,764.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,25,242.25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,30,1302.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,40,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,43,102.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,8,Asian,Karen,Myanmar,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Female,46,528,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,42.25,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,30,671.25,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,28,5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,38,247,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,450,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,20,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,40,603.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,35,331,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,23,733.75,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,9.75,Asian,Karen,Myanmar,Unknown,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,34,846.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,41,162,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,42,Asian,Karen,Myanmar,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,32,356,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,38,119.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,46,24,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,35,114.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,25,141,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Employed,,
Arlington Hills Lutheran Church,Female,42,811,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,29,275.75,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,41,755.25,Asian,Unreported,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,58,427,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,101,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,46,626,Asian,Karen,Thailand,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,25,149.75,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,269.75,Asian,Karen,Myanmar,Unreported,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,1,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,76.5,Asian,Karen,Thailand,Secondary School Diploma or alternate credential,US,Employed,,
Arlington Hills Lutheran Church,Female,28,95.75,Asian,Karen,Thailand,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,51,115,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,334,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,30,973.75,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,42,1041,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,1.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,25,94,Asian,Karen,Thailand,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,34,106.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,47,103.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,42,2612,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,170,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,2,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,31,321.5,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,US,Employed,,
Arlington Hills Lutheran Church,Female,33,186,Asian,Hmong,Thailand,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,21,54,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,55,65,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,24,84,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,19,26,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,23,840.75,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,32,10.25,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,60,131.75,Asian,Kayah,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,56,266,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,39,152.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,23,700.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,38,533.25,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,220,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,32,1343.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,26,119.5,Asian,Karen,Thailand,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,47,162,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,64,256.25,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,35,189.5,Hispanic,Spanish,El Salvador,Secondary School Diploma or alternate credential,US,Unemployed,,
Arlington Hills Lutheran Church,Female,37,38.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,110.25,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,45,111,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,29,108.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,58,63.5,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,27,284.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,27,87.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,490.75,Asian,Lisu,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,41,36,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,4,White,Arabic,Palestinian Territories (Israel),Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,52,334.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,51,1154.75,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,43,957.25,Asian,Nepali,Bhutan,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,32,38,Hispanic,Spanish,El Salvador,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,25,350.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,45,237.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,57,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,338.75,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,24,4,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,33,27.5,Asian,Kayah,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,37,98.5,Asian,Other,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,55,652,Asian,Kara-Kalpak,Myanmar,Grades 6-8,US,Employed,,
Arlington Hills Lutheran Church,Male,27,22.75,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,24,88,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,48,70,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,30,117.75,Asian,Kayah,Myanmar,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,59,120.5,Asian,Kayah,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,29,99.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,48,376.5,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,25,12,Asian,Kayah,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,38,190,Asian,Unreported,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,24,10.25,Asian,Karen,Myanmar,Grades 1-5,US,Unemployed,,
Arlington Hills Lutheran Church,Female,49,32,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,45,5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,31,128,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,59,63.25,Black or African American,Amharic,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,129.5,Hispanic,Spanish,El Salvador,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,39,335.5,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,41,201.75,Hispanic,Unreported,Mexico,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Male,54,426,Asian,Khmer,Cambodia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,563.75,Asian,Karen,Myanmar,Grades 6-8,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,55,1268.25,Asian,Karen,Myanmar,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,36,277.5,White,Pashto,Afghanistan,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,156.5,Black or African American,French,"Congo, Republic of the (Brazzaville)",Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,46,426,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,20,287.25,Asian,Burmese,Myanmar,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,48,343,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,32,185,Asian,Karen,Thailand,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,151,Asian,Shan,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,1867.75,Asian,Burmese,Myanmar,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,12,Hispanic,Spanish,Chile,Postsecondary or professional degree,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,28,187.75,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,20,27.75,Hispanic,Spanish,El Salvador,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,32,65.5,Asian,Karen,Thailand,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,47,342.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,43,563.75,Asian,Karen,Thailand,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,53,1380,Asian,Karen,Unreported,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,27,80,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,42,149.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,26,482,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,30,753.25,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,23,157,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,30,180,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,378.5,Asian,Karen,Thailand,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,40,421.25,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,38,1868.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,51,122.75,Asian,Karen,Myanmar,Grades 1-5,US,Unemployed,,
Arlington Hills Lutheran Church,Female,50,231,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,11.25,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,41,942.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,42,489.25,White,English,United States,Secondary School Diploma or alternate credential,US,Employed,,
Arlington Hills Lutheran Church,Male,28,124.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Male,46,333.5,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,37,105.75,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,66,159,Black or African American,Arabic,Eritrea,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,242.75,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,35,313,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,48,279,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,45,524.75,Asian,Karen,Myanmar,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,32,29.75,Asian,Karen,Thailand,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,20,792.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,333.75,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,23,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,3.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,18,136.75,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,47,4,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,18,205,Asian,Karen,Thailand,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,25,534,Black or African American,Amharic,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,52.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,158,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,55,150,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,39,460.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,42,32.25,Asian,Karen,Myanmar,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Male,55,127,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,291.75,Asian,Unreported,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,58,2374,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,49,108,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,4,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,52,163,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,51,239.5,Asian,Karen,Myanmar,No Schooling,US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,76.25,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,7,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,44,677.75,Black or African American,Arabic,Morocco,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,40,181.5,Asian,Burmese,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,36,1567.75,Black or African American,Amharic,Ethiopia,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,36,19.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,28,56.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,29,22,Asian,Karen,Myanmar,Grades 1-5,US,Employed,,
Arlington Hills Lutheran Church,Female,43,31,Asian,Kayah,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,1780,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,25,47.5,Asian,Karen,Thailand,Unknown,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,20,13.25,Asian,Karen,Thailand,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,23,135.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,42,640,Asian,Karen,Myanmar,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,41,25.5,Asian,Burmese,Myanmar,Postsecondary or professional degree,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,23,973,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,10,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,26,217,Hispanic,Spanish,Mexico,Unknown,US,Employed,,
Arlington Hills Lutheran Church,Male,30,14.25,Hispanic,Spanish,Mexico,Grades 6-8,US,Unemployed,,
Arlington Hills Lutheran Church,Male,36,152.25,Asian,Lao,Laos,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,35.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Male,18,4,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,30,729,White,Russian,Belarus,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,39,495.25,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,21,2,Hispanic,Spanish,Colombia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,30,88.75,Black or African American,Spanish,Honduras,Some Postsecondary education (no degree),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,28,30,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,22,White,English,United States,Grades 9-12 (no diploma),US,Employed,,
